idx,adaboost:algorithm,adaboost:learning_rate,adaboost:max_depth,adaboost:n_estimators,balancing:strategy,classifier,decision_tree:criterion,decision_tree:max_depth,decision_tree:max_features,decision_tree:max_leaf_nodes,decision_tree:min_samples_leaf,decision_tree:min_samples_split,extra_trees:bootstrap,extra_trees:criterion,extra_trees:max_depth,extra_trees:max_features,extra_trees:min_samples_leaf,extra_trees:min_samples_split,extra_trees:n_estimators,extra_trees_preproc_for_classification:bootstrap,extra_trees_preproc_for_classification:criterion,extra_trees_preproc_for_classification:max_depth,extra_trees_preproc_for_classification:max_features,extra_trees_preproc_for_classification:min_samples_leaf,extra_trees_preproc_for_classification:min_samples_split,extra_trees_preproc_for_classification:n_estimators,fast_ica:algorithm,fast_ica:fun,fast_ica:n_components,fast_ica:whiten,feature_agglomeration:affinity,feature_agglomeration:linkage,feature_agglomeration:n_clusters,gradient_boosting:learning_rate,gradient_boosting:max_depth,gradient_boosting:max_features,gradient_boosting:min_samples_leaf,gradient_boosting:min_samples_split,gradient_boosting:n_estimators,gradient_boosting:subsample,imputation:strategy,k_nearest_neighbors:algorithm,k_nearest_neighbors:leaf_size,k_nearest_neighbors:n_neighbors,k_nearest_neighbors:p,k_nearest_neighbors:weights,kernel_pca:coef0,kernel_pca:degree,kernel_pca:gamma,kernel_pca:kernel,kernel_pca:n_components,kitchen_sinks:gamma,kitchen_sinks:n_components,lda:n_components,lda:tol,liblinear_svc:C,liblinear_svc:class_weight,liblinear_svc:dual,liblinear_svc:fit_intercept,liblinear_svc:intercept_scaling,liblinear_svc:loss,liblinear_svc:multi_class,liblinear_svc:penalty,liblinear_svc:tol,liblinear_svc_preprocessor:C,liblinear_svc_preprocessor:class_weight,liblinear_svc_preprocessor:dual,liblinear_svc_preprocessor:fit_intercept,liblinear_svc_preprocessor:intercept_scaling,liblinear_svc_preprocessor:loss,liblinear_svc_preprocessor:multi_class,liblinear_svc_preprocessor:penalty,liblinear_svc_preprocessor:tol,libsvm_svc:C,libsvm_svc:class_weight,libsvm_svc:coef0,libsvm_svc:degree,libsvm_svc:gamma,libsvm_svc:kernel,libsvm_svc:max_iter,libsvm_svc:shrinking,libsvm_svc:tol,multinomial_nb:alpha,multinomial_nb:fit_prior,nystroem_sampler:coef0,nystroem_sampler:degree,nystroem_sampler:gamma,nystroem_sampler:kernel,nystroem_sampler:n_components,passive_aggresive:C,passive_aggresive:fit_intercept,passive_aggresive:loss,passive_aggresive:n_iter,pca:keep_variance,pca:whiten,preprocessor,qda:reg_param,qda:tol,random_forest:bootstrap,random_forest:criterion,random_forest:max_depth,random_forest:max_features,random_forest:max_leaf_nodes,random_forest:min_samples_leaf,random_forest:min_samples_split,random_forest:n_estimators,random_trees_embedding:max_depth,random_trees_embedding:max_leaf_nodes,random_trees_embedding:min_samples_leaf,random_trees_embedding:min_samples_split,random_trees_embedding:n_estimators,rescaling:strategy,ridge:alpha,ridge:fit_intercept,ridge:tol,select_percentile_classification:percentile,select_percentile_classification:score_func,select_rates:alpha,select_rates:mode,select_rates:score_func,sgd:alpha,sgd:epsilon,sgd:eta0,sgd:fit_intercept,sgd:l1_ratio,sgd:learning_rate,sgd:loss,sgd:n_iter,sgd:penalty,sgd:power_t
60,,,,,weighting,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,euclidean,average,63,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_agglomeration,,,False,entropy,None,4.81261832124671,None,3,13,100,,,,,,none,,,,,,,,,,,,,,,,,,
61,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
62,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
63,,,,,none,extra_trees,,,,,,,True,gini,None,1.5537066766758199,12,7,100,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,21.22630697932344,chi2,,,,,,,,,,,,,
64,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
65,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
66,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,,,,,,,,,,,,,,min/max,,,,,,,,,0.0001,,0.01,True,,optimal,hinge,20,l2,
67,,,,,weighting,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,1.6267884804194324,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kitchen_sinks,,,,,,,,,,,,,,,,min/max,,,,,,,,,1.7354697729055102e-05,,0.06823582260704687,True,,optimal,log,748,l2,
68,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
69,,,,,weighting,passive_aggresive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04789379035470258,True,hinge,753,,,select_rates,,,,,,,,,,,,,,,,min/max,,,,,,0.1675294681360058,fpr,chi2,,,,,,,,,,
70,,,,,weighting,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1327257052209241,9,4.423882292405222,11,15,100,0.4126899123104672,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_rates,,,,,,,,,,,,,,,,min/max,,,,,,0.018656049341878422,fdr,f_classif,,,,,,,,,,
71,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
72,,,,,weighting,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04464222734264599,10,4.390060455729381,9,15,100,0.614752911410351,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,37.10201033568706,chi2,,,,,,,,,,,,,
73,,,,,weighting,passive_aggresive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,1.1297681317015507,9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12975595193304137,True,squared_hinge,75,,,kitchen_sinks,,,,,,,,,,,,,,,,normalize,,,,,,,,,,,,,,,,,,
74,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,False,entropy,None,1.2855736785507355,None,5,17,100,,,,,,standard,,,,6.195284863160847,f_classif,,,,,,,,,,,,,
75,,,,,weighting,libsvm_svc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.45217817427124,auto,,,0.24233834267533005,rbf,-1,False,0.06933668338540765,,,,,,,,,,,,,,select_rates,,,,,,,,,,,,,,,,min/max,,,,,,0.21713591903668428,fdr,f_classif,,,,,,,,,,
76,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,,,,,,,,,,,,,,min/max,,,,,,,,,0.0001,,0.01,True,,optimal,hinge,20,l2,
77,,,,,weighting,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,4.252187253165181,None,4,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
78,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
79,,,,,none,libsvm_svc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.31358684199392,auto,,,7.864141793270114e-05,rbf,-1,False,0.0006844225233273547,,,,,,,,,,,,,,no_preprocessing,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
80,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
81,,,,,weighting,passive_aggresive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3112561657810007,True,hinge,948,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,83.36692474869163,chi2,,,,,,,,,,,,,
82,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
83,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,,,,,,,,,,,,,,min/max,,,,,,,,,0.0001,,0.01,True,,optimal,hinge,20,l2,
84,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
85,,,,,weighting,libsvm_svc,,,,,,,,,,,,,,,,,,,,,deflation,exp,1458,True,,,,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.208812108914,None,-0.2876945295291491,1,0.03994500201822099,poly,-1,False,0.012246066722198906,,,,,,,,,,,,,,fast_ica,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
86,,,,,weighting,libsvm_svc,,,,,,,,,,,,,,,,,,,,,,,,,manhattan,average,82,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6662303391850255,None,-0.6388677204077742,3,0.4148874503022906,poly,-1,False,0.0011637296306071549,,,,,,,,,,,,,,feature_agglomeration,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,
87,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
88,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
89,,,,,weighting,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039279656860599636,10,1.8127759456041233,8,17,100,0.6897469617659391,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,90.1152506946283,f_classif,,,,,,,,,,,,,
90,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
91,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,,,,,,,,,,,,,,min/max,,,,,,,,,0.0001,,0.01,True,,optimal,hinge,20,l2,
92,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,manhattan,complete,21,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_agglomeration,,,False,gini,None,1.9257702674120465,None,1,20,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
93,,,,,none,liblinear_svc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,,,7.6838141537009275,rbf,119,,,,,10181.26999763083,None,False,True,1,l2,ovr,l2,1.914837166292513e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kernel_pca,,,,,,,,,,,,,,,,normalize,,,,,,,,,,,,,,,,,,
94,,,,,weighting,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15533933603222821,10,4.534366898338696,16,12,100,0.9850162449073304,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_rates,,,,,,,,,,,,,,,,none,,,,,,0.28196630573344134,fdr,f_classif,,,,,,,,,,
95,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
96,,,,,none,passive_aggresive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07579348978789169,3,0.3881837035484701,poly,671,9.534514537803647,True,hinge,836,,,nystroem_sampler,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
97,,,,,weighting,liblinear_svc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,1.6210665065766494,6034,,,780.9762754676038,auto,False,True,1,l2,ovr,l2,2.6086901630174615e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kitchen_sinks,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
98,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
99,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
100,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,9.12289388045085,auto,False,True,1,l2,ovr,l2,0.0006941751064354955,,,,,,,,,,,,,,,,,,,,,,,liblinear_svc_preprocessor,,,,,,,,,,,,,,,,standard,,,,,,,,,2.3700611207598537e-06,,0.06533728461727917,True,0.4909583799330445,invscaling,log,424,elasticnet,0.1628309471415556
101,,,,,weighting,libsvm_svc,,,,,,,,,,,,,,True,entropy,None,1.5206807923405037,15,15,100,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8772784651981,auto,,,2.8083440274571405,rbf,-1,True,0.00031447968829209974,,,,,,,,,,,,,,extra_trees_preproc_for_classification,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
102,,,,,none,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05530526068628187,10,3.7973144419084366,6,19,100,0.364888881631801,mean,,,,,,,,,,,,,,,,,,,,,,,,22.55622947650489,None,False,True,1,l2,ovr,l2,0.005744854253007593,,,,,,,,,,,,,,,,,,,,,,,liblinear_svc_preprocessor,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
103,,,,,weighting,extra_trees,,,,,,,False,entropy,None,2.88255543736588,4,13,100,,,,,,,,deflation,logcosh,170,False,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fast_ica,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
104,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
105,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
106,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
107,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,,,,,,,,,,,,,,min/max,,,,,,,,,0.0001,,0.01,True,,optimal,hinge,20,l2,
108,,,,,weighting,extra_trees,,,,,,,True,entropy,None,4.155552853042444,20,2,100,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,standard,,,,45.639233822439785,f_classif,,,,,,,,,,,,,
109,,,,,weighting,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_rates,,,True,gini,None,1.4574168270413157,None,1,5,100,,,,,,min/max,,,,,,0.4307713143472836,fwe,f_classif,,,,,,,,,,
110,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,manhattan,average,65,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_agglomeration,,,False,entropy,None,3.3401662602044695,None,7,16,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
111,,,,,weighting,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5588812540215415,True,pca,,,True,entropy,None,1.8396363206266477,None,14,11,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
112,,,,,weighting,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,euclidean,average,70,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_agglomeration,,,True,entropy,None,4.893090043706618,None,5,16,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
113,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
114,SAMME.R,0.5590634649535917,5,222,weighting,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,euclidean,ward,278,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_agglomeration,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,
115,,,,,weighting,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,True,entropy,None,4.804819927647995,None,18,4,100,,,,,,normalize,,,,74.212350562507,f_classif,,,,,,,,,,,,,
116,,,,,none,liblinear_svc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,,,,,,1.1299954357317699,145,,,0.37732411860413567,auto,False,True,1,l2,ovr,l2,5.17848520214304e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kitchen_sinks,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
117,,,,,none,gradient_boosting,,,,,,,,,,,,,,False,entropy,None,4.362733099765638,18,10,100,,,,,,,,0.08004576056147356,8,3.293939511216568,12,20,100,0.9212418045874131,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extra_trees_preproc_for_classification,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
118,,,,,none,liblinear_svc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,,,,,,,,,,9.175504903672477,None,False,True,1,l2,ovr,l2,0.013834129577528618,678.9753858430612,auto,False,True,1,l2,ovr,l2,0.00015222324610646566,,,,,,,,,,,,,,,,,,,,,,,liblinear_svc_preprocessor,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
119,,,,,weighting,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40867709226184984,3,4.902322335556055,20,19,100,0.92316849738149,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,97.22149324284395,f_classif,,,,,,,,,,,,,
120,,,,,weighting,libsvm_svc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,18592.554335798097,auto,False,True,1,l2,ovr,l2,0.04023227085496224,6111.712114902783,None,0.844884936772573,5,0.11788296024604372,poly,-1,False,0.0010929809050057324,,,,,,,,,,,,,,liblinear_svc_preprocessor,,,,,,,,,,,,,,,,min/max,,,,,,,,,,,,,,,,,,
121,,,,,none,multinomial_nb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10215927263651471,True,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,66.1074107906201,chi2,,,,,,,,,,,,,
122,,,,,weighting,extra_trees,,,,,,,True,entropy,None,1.321263327569289,3,2,100,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,normalize,,,,74.97739267867057,f_classif,,,,,,,,,,,,,
123,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,,,,,,,,,,,,,,min/max,,,,,,,,,0.0001,,0.01,True,,optimal,hinge,20,l2,
124,,,,,none,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_preprocessing,,,True,gini,None,1.0,None,1,2,100,,,,,,min/max,,,,,,,,,,,,,,,,,,
125,,,,,none,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mean,,,,,,,,,,,1.4134057954238268,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kitchen_sinks,,,,,,,,,,,,,,,,min/max,,,,,,,,,2.352082051096695e-05,,0.07553944620829167,True,,optimal,log,763,l1,
126,,,,,weighting,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_trees_embedding,,,,,,,,,,,8,None,5,5,96,min/max,,,,,,,,,8.555271749873023e-07,,0.07325144874321884,True,,invscaling,log,780,l1,0.5410294770869717
127,,,,,none,multinomial_nb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10215927263651471,True,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,66.1074107906201,chi2,,,,,,,,,,,,,
128,,,,,none,multinomial_nb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,most_frequent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10215927263651471,True,,,,,,,,,,,,select_percentile_classification,,,,,,,,,,,,,,,,min/max,,,,66.1074107906201,chi2,,,,,,,,,,,,,
