1.0 0.55 0.43 0.14 0.7135 0.2565 0.186 0.225
2.0 0.605 0.47 0.14 0.939 0.3385 0.201 0.32
2.0 0.605 0.495 0.145 1.054 0.369 0.2255 0.36
2.0 0.535 0.42 0.145 0.926 0.398 0.1965 0.25
1.0 0.385 0.315 0.11 0.286 0.1225 0.0635 0.0835
1.0 0.39 0.3 0.1 0.265 0.1075 0.06 0.0865
2.0 0.47 0.345 0.115 0.4885 0.2005 0.108 0.166
2.0 0.515 0.39 0.14 0.5555 0.2 0.1135 0.2235
0.0 0.345 0.27 0.09 0.195 0.078 0.0455 0.059
0.0 0.35 0.265 0.09 0.1775 0.0575 0.042 0.068
1.0 0.44 0.345 0.17 0.4085 0.15 0.0825 0.1515
0.0 0.325 0.24 0.075 0.155 0.0475 0.0355 0.06
2.0 0.45 0.35 0.145 0.525 0.2085 0.1 0.1655
0.0 0.415 0.345 0.135 0.3865 0.128 0.07 0.148
0.0 0.32 0.24 0.085 0.17 0.0655 0.047 0.049
0.0 0.31 0.225 0.075 0.1295 0.0455 0.0335 0.044
0.0 0.235 0.17 0.055 0.0515 0.018 0.0105 0.0195
0.0 0.345 0.255 0.08 0.169 0.06 0.0425 0.054
2.0 0.485 0.38 0.14 0.673 0.2175 0.13 0.195
1.0 0.5 0.385 0.105 0.498 0.1795 0.1095 0.17
2.0 0.465 0.36 0.105 0.498 0.214 0.116 0.14
1.0 0.38 0.305 0.095 0.2815 0.1255 0.0525 0.09
2.0 0.53 0.415 0.145 0.944 0.3845 0.185 0.265
2.0 0.475 0.365 0.115 0.49 0.223 0.1235 0.1335
1.0 0.43 0.34 0.12 0.391 0.1555 0.095 0.1405
2.0 0.47 0.36 0.13 0.5225 0.198 0.1065 0.165
0.0 0.355 0.265 0.09 0.168 0.05 0.041 0.063
0.0 0.38 0.235 0.1 0.258 0.1055 0.054 0.08
2.0 0.44 0.345 0.12 0.487 0.1965 0.108 0.16
0.0 0.325 0.24 0.085 0.173 0.0795 0.038 0.05
2.0 0.62 0.485 0.18 1.1785 0.4675 0.2655 0.39
1.0 0.59 0.45 0.16 0.9 0.358 0.156 0.315
0.0 0.33 0.215 0.075 0.1145 0.045 0.0265 0.035
0.0 0.48 0.375 0.145 0.777 0.216 0.13 0.17
2.0 0.46 0.35 0.12 0.4885 0.193 0.105 0.155
1.0 0.475 0.36 0.125 0.447 0.1695 0.081 0.14
2.0 0.47 0.35 0.13 0.466 0.1845 0.099 0.145
0.0 0.31 0.225 0.08 0.1345 0.054 0.024 0.05
1.0 0.37 0.28 0.11 0.2305 0.0945 0.0465 0.075
0.0 0.295 0.215 0.075 0.129 0.05 0.0295 0.04
1.0 0.555 0.435 0.165 0.97 0.336 0.2315 0.295
1.0 0.615 0.515 0.17 1.14 0.4305 0.2245 0.42
2.0 0.58 0.49 0.195 1.3165 0.5305 0.254 0.41
1.0 0.585 0.475 0.185 0.9585 0.4145 0.1615 0.33
2.0 0.65 0.525 0.18 1.626 0.597 0.3445 0.53
1.0 0.38 0.305 0.105 0.281 0.1045 0.0615 0.09
2.0 0.45 0.355 0.12 0.412 0.1145 0.0665 0.16
1.0 0.395 0.295 0.095 0.2245 0.078 0.054 0.08
0.0 0.455 0.35 0.12 0.4835 0.1815 0.144 0.16
1.0 0.485 0.38 0.15 0.605 0.2155 0.14 0.18
0.0 0.55 0.425 0.155 0.9175 0.2775 0.243 0.335
0.0 0.475 0.385 0.145 0.6175 0.235 0.108 0.215
1.0 0.5 0.38 0.155 0.655 0.2405 0.143 0.205
1.0 0.53 0.41 0.165 0.8115 0.24 0.169 0.24
1.0 0.49 0.385 0.15 0.7865 0.241 0.14 0.24
1.0 0.52 0.395 0.18 0.64 0.158 0.11 0.245
0.0 0.54 0.415 0.145 0.74 0.2635 0.168 0.245
1.0 0.5 0.375 0.115 0.5945 0.185 0.148 0.19
1.0 0.45 0.38 0.165 0.8165 0.25 0.1915 0.265
2.0 0.37 0.275 0.1 0.2295 0.0885 0.0465 0.07
1.0 0.435 0.325 0.115 0.3915 0.154 0.094 0.12
0.0 0.535 0.405 0.185 0.8345 0.3175 0.1725 0.29
0.0 0.51 0.4 0.14 0.6515 0.2455 0.1665 0.185
0.0 0.565 0.44 0.185 0.909 0.344 0.2325 0.255
0.0 0.525 0.4 0.17 0.7305 0.279 0.2055 0.195
0.0 0.59 0.44 0.15 0.9555 0.366 0.2425 0.295
0.0 0.5 0.375 0.15 0.636 0.2535 0.145 0.19
2.0 0.255 0.19 0.075 0.0865 0.0345 0.0205 0.025
0.0 0.38 0.29 0.12 0.283 0.1175 0.0655 0.085
2.0 0.165 0.11 0.02 0.019 0.0065 0.0025 0.005
0.0 0.385 0.285 0.105 0.2905 0.1215 0.0685 0.0875
1.0 0.48 0.385 0.135 0.536 0.1895 0.142 0.173
1.0 0.445 0.33 0.105 0.4525 0.18 0.103 0.123
0.0 0.395 0.295 0.115 0.316 0.1205 0.0595 0.1105
0.0 0.415 0.325 0.14 0.417 0.1535 0.1015 0.144
0.0 0.315 0.25 0.09 0.203 0.0615 0.037 0.0795
0.0 0.36 0.295 0.13 0.2765 0.0895 0.057 0.1005
2.0 0.295 0.225 0.09 0.1105 0.0405 0.0245 0.032
2.0 0.325 0.25 0.08 0.176 0.0595 0.0355 0.063
0.0 0.375 0.3 0.1 0.2465 0.104 0.0475 0.083
2.0 0.28 0.205 0.055 0.1135 0.045 0.0275 0.0335
0.0 0.35 0.255 0.08 0.1915 0.08 0.0385 0.063
2.0 0.275 0.2 0.065 0.1035 0.0475 0.0205 0.03
2.0 0.25 0.19 0.06 0.0765 0.036 0.0115 0.0245
2.0 0.18 0.125 0.035 0.0265 0.0095 0.0055 0.0085
2.0 0.16 0.11 0.025 0.018 0.0065 0.0055 0.005
0.0 0.555 0.44 0.15 1.092 0.416 0.212 0.4405
0.0 0.525 0.41 0.13 0.99 0.3865 0.243 0.295
0.0 0.465 0.36 0.08 0.488 0.191 0.125 0.155
0.0 0.4 0.305 0.085 0.297 0.108 0.0705 0.1
1.0 0.48 0.375 0.105 0.525 0.2185 0.1195 0.155
0.0 0.505 0.4 0.125 0.77 0.2735 0.159 0.255
0.0 0.52 0.4 0.12 0.823 0.298 0.1805 0.265
0.0 0.505 0.38 0.13 0.656 0.227 0.1785 0.22
0.0 0.525 0.425 0.12 0.8665 0.2825 0.176 0.29
0.0 0.51 0.39 0.125 0.6565 0.262 0.1835 0.175
1.0 0.52 0.405 0.125 0.6435 0.2415 0.1735 0.21
0.0 0.535 0.41 0.135 0.862 0.2855 0.1525 0.32
0.0 0.445 0.345 0.09 0.3795 0.143 0.074 0.125
0.0 0.53 0.44 0.205 0.835 0.32 0.2175 0.245
1.0 0.535 0.42 0.15 0.7365 0.2785 0.186 0.215
1.0 0.66 0.52 0.2 1.676 0.673 0.4805 0.45
0.0 0.52 0.385 0.14 0.6595 0.2485 0.2035 0.16
0.0 0.535 0.42 0.13 0.8055 0.301 0.181 0.28
0.0 0.695 0.515 0.175 1.5165 0.578 0.4105 0.39
1.0 0.51 0.39 0.105 0.612 0.187 0.15 0.195
1.0 0.605 0.46 0.17 1.122 0.347 0.3045 0.315
1.0 0.58 0.455 0.165 1.1365 0.369 0.3005 0.275
0.0 0.65 0.515 0.175 1.4805 0.5295 0.272 0.525
0.0 0.62 0.505 0.185 1.5275 0.69 0.368 0.35
0.0 0.615 0.525 0.155 1.1375 0.367 0.236 0.37
1.0 0.605 0.495 0.19 1.437 0.469 0.2655 0.41
0.0 0.585 0.405 0.15 1.2565 0.435 0.202 0.325
1.0 0.55 0.44 0.155 0.946 0.313 0.1825 0.335
0.0 0.64 0.51 0.19 1.613 0.6215 0.361 0.47
1.0 0.61 0.47 0.145 1.153 0.403 0.296 0.32
1.0 0.59 0.445 0.13 1.1325 0.3825 0.234 0.32
0.0 0.345 0.27 0.095 0.197 0.0665 0.05 0.07
1.0 0.53 0.425 0.17 0.949 0.3485 0.2395 0.278
1.0 0.53 0.455 0.165 0.9805 0.3155 0.2815 0.2965
0.0 0.385 0.275 0.115 0.2685 0.0975 0.0825 0.085
0.0 0.455 0.34 0.135 0.462 0.1675 0.158 0.12
0.0 0.49 0.38 0.14 0.7605 0.245 0.167 0.185
0.0 0.53 0.41 0.165 0.732 0.189 0.17 0.31
0.0 0.505 0.385 0.145 0.6775 0.236 0.179 0.2
0.0 0.49 0.38 0.14 0.6385 0.2305 0.142 0.195
1.0 0.47 0.36 0.145 0.537 0.1725 0.1375 0.195
0.0 0.515 0.435 0.145 0.8815 0.292 0.206 0.255
2.0 0.385 0.28 0.125 0.244 0.102 0.038 0.085
2.0 0.215 0.155 0.06 0.0525 0.021 0.0165 0.015
1.0 0.515 0.39 0.13 0.5755 0.1975 0.13 0.1845
0.0 0.495 0.385 0.135 0.709 0.211 0.1375 0.262
1.0 0.6 0.465 0.165 0.8875 0.309 0.246 0.262
1.0 0.485 0.375 0.135 0.556 0.1925 0.1315 0.1685
0.0 0.575 0.45 0.165 0.9215 0.3275 0.225 0.256
0.0 0.58 0.465 0.16 1.0345 0.315 0.26 0.3635
0.0 0.515 0.405 0.145 0.695 0.215 0.1635 0.234
0.0 0.53 0.41 0.155 0.7155 0.2805 0.1685 0.214
0.0 0.44 0.335 0.11 0.394 0.157 0.096 0.122
1.0 0.425 0.345 0.11 0.3665 0.125 0.081 0.117
0.0 0.46 0.34 0.135 0.495 0.1655 0.117 0.185
2.0 0.37 0.275 0.1 0.22 0.094 0.045 0.065
0.0 0.515 0.38 0.135 0.6615 0.2875 0.2095 0.155
2.0 0.28 0.205 0.07 0.1015 0.041 0.03 0.03
1.0 0.48 0.4 0.125 0.759 0.2125 0.179 0.24
1.0 0.44 0.34 0.13 0.4195 0.153 0.1155 0.13
1.0 0.52 0.41 0.115 0.807 0.2855 0.179 0.235
0.0 0.505 0.405 0.14 0.875 0.2665 0.174 0.285
2.0 0.235 0.175 0.055 0.067 0.027 0.0125 0.018
2.0 0.255 0.185 0.06 0.088 0.0365 0.021 0.023
2.0 0.315 0.24 0.085 0.1715 0.071 0.0345 0.0535
2.0 0.325 0.25 0.08 0.1735 0.0765 0.0345 0.049
2.0 0.35 0.27 0.09 0.2055 0.075 0.0575 0.062
2.0 0.35 0.25 0.07 0.18 0.0655 0.048 0.054
2.0 0.37 0.275 0.14 0.2215 0.097 0.0455 0.0615
2.0 0.38 0.275 0.095 0.1375 0.086 0.0585 0.0605
2.0 0.385 0.29 0.095 0.312 0.143 0.0635 0.086
2.0 0.385 0.3 0.1 0.2895 0.1215 0.063 0.09
2.0 0.395 0.29 0.095 0.319 0.138 0.08 0.082
2.0 0.4 0.31 0.1 0.306 0.13 0.06 0.094
2.0 0.41 0.325 0.1 0.394 0.208 0.0655 0.106
2.0 0.415 0.32 0.11 0.3735 0.175 0.0755 0.109
0.0 0.415 0.305 0.1 0.325 0.156 0.0505 0.091
2.0 0.425 0.325 0.1 0.398 0.1185 0.0645 0.0945
2.0 0.44 0.365 0.115 0.501 0.2435 0.084 0.1465
2.0 0.445 0.335 0.1 0.4895 0.2745 0.086 0.1105
2.0 0.445 0.325 0.1 0.378 0.1795 0.1 0.089
2.0 0.45 0.35 0.13 0.547 0.245 0.1405 0.1405
0.0 0.47 0.375 0.12 0.5805 0.266 0.0935 0.169
2.0 0.485 0.355 0.105 0.498 0.2175 0.096 0.1525
1.0 0.495 0.41 0.125 0.7555 0.3355 0.129 0.214
0.0 0.5 0.4 0.125 0.5975 0.27 0.1275 0.166
0.0 0.505 0.44 0.14 0.8275 0.3415 0.1855 0.239
0.0 0.525 0.395 0.13 0.7635 0.3375 0.1425 0.225
0.0 0.54 0.405 0.125 0.891 0.4815 0.1915 0.202
1.0 0.54 0.42 0.14 0.805 0.369 0.1725 0.21
1.0 0.545 0.44 0.135 0.9185 0.429 0.2015 0.2375
0.0 0.55 0.45 0.15 1.0145 0.407 0.2015 0.2875
1.0 0.55 0.45 0.15 0.875 0.362 0.1755 0.2765
0.0 0.565 0.45 0.155 1.0595 0.4735 0.24 0.265
0.0 0.57 0.455 0.15 0.952 0.3895 0.2155 0.2745
0.0 0.57 0.435 0.13 0.7535 0.349 0.1755 0.194
1.0 0.575 0.465 0.14 0.958 0.442 0.1815 0.2705
0.0 0.59 0.46 0.13 1.102 0.455 0.2055 0.33
1.0 0.595 0.48 0.15 1.11 0.498 0.228 0.33
1.0 0.595 0.48 0.16 1.2095 0.5225 0.296 0.32
1.0 0.595 0.475 0.16 1.1405 0.547 0.231 0.271
1.0 0.595 0.465 0.14 1.113 0.5175 0.244 0.305
0.0 0.6 0.475 0.175 1.3445 0.549 0.2875 0.36
1.0 0.6 0.475 0.155 1.21 0.653 0.1695 0.3205
0.0 0.6 0.495 0.175 1.29 0.606 0.276 0.3445
0.0 0.605 0.455 0.16 1.1035 0.421 0.3015 0.325
1.0 0.615 0.5 0.175 1.377 0.5585 0.33 0.292
1.0 0.615 0.52 0.15 1.3435 0.629 0.2605 0.345
0.0 0.615 0.51 0.15 1.296 0.545 0.3315 0.32
0.0 0.615 0.505 0.165 1.34 0.5315 0.2815 0.41
1.0 0.62 0.505 0.16 1.3725 0.6285 0.275 0.3685
0.0 0.62 0.5 0.165 1.307 0.6355 0.2545 0.315
1.0 0.625 0.49 0.155 1.2085 0.465 0.162 0.411
1.0 0.625 0.49 0.2 1.3825 0.5895 0.285 0.381
0.0 0.635 0.51 0.17 1.3555 0.619 0.305 0.39
1.0 0.635 0.5 0.15 1.376 0.6495 0.361 0.31
1.0 0.635 0.485 0.165 1.2945 0.668 0.2605 0.2715
1.0 0.64 0.51 0.165 1.486 0.7595 0.332 0.321
0.0 0.65 0.525 0.175 1.4715 0.675 0.315 0.399
0.0 0.655 0.52 0.165 1.4095 0.586 0.291 0.405
0.0 0.66 0.52 0.19 1.558 0.755 0.298 0.4
1.0 0.675 0.525 0.155 1.4785 0.628 0.3405 0.42
1.0 0.68 0.56 0.195 1.7775 0.861 0.322 0.415
1.0 0.695 0.56 0.22 1.834 0.8455 0.422 0.455
2.0 0.24 0.175 0.065 0.0665 0.031 0.0135 0.017
2.0 0.265 0.195 0.06 0.092 0.0345 0.025 0.0245
2.0 0.28 0.12 0.075 0.117 0.0455 0.029 0.0345
2.0 0.295 0.23 0.08 0.1625 0.065 0.05 0.0385
2.0 0.3 0.235 0.08 0.131 0.05 0.0265 0.043
2.0 0.3 0.23 0.095 0.1385 0.056 0.0365 0.037
2.0 0.305 0.22 0.07 0.141 0.062 0.031 0.037
2.0 0.315 0.235 0.075 0.1485 0.0585 0.0375 0.0425
2.0 0.32 0.24 0.09 0.1575 0.07 0.0265 0.0425
2.0 0.325 0.24 0.075 0.187 0.0825 0.0445 0.05
2.0 0.335 0.25 0.075 0.186 0.0945 0.038 0.0445
2.0 0.34 0.25 0.075 0.1785 0.0665 0.0455 0.045
2.0 0.34 0.25 0.07 0.2225 0.104 0.0425 0.055
2.0 0.37 0.29 0.095 0.249 0.1045 0.058 0.067
2.0 0.37 0.28 0.095 0.2865 0.1505 0.069 0.0795
2.0 0.375 0.28 0.09 0.215 0.084 0.06 0.055
2.0 0.41 0.305 0.09 0.3535 0.157 0.0745 0.1
2.0 0.41 0.31 0.09 0.3335 0.1635 0.061 0.091
2.0 0.42 0.32 0.115 0.376 0.169 0.092 0.1
2.0 0.42 0.315 0.1 0.3435 0.157 0.0795 0.09
2.0 0.425 0.315 0.1 0.377 0.1645 0.072 0.105
2.0 0.43 0.325 0.1 0.3645 0.1575 0.0825 0.105
2.0 0.435 0.325 0.12 0.3995 0.1815 0.061 0.1125
2.0 0.435 0.34 0.115 0.3925 0.1825 0.078 0.1145
2.0 0.44 0.345 0.13 0.4495 0.209 0.0835 0.134
2.0 0.44 0.325 0.09 0.35 0.148 0.067 0.105
1.0 0.445 0.335 0.11 0.4355 0.2025 0.1095 0.1195
2.0 0.455 0.355 0.125 0.5325 0.225 0.126 0.1465
1.0 0.465 0.35 0.125 0.482 0.23 0.106 0.1095
0.0 0.47 0.365 0.12 0.612 0.327 0.15 0.14
1.0 0.47 0.365 0.12 0.582 0.29 0.092 0.146
0.0 0.475 0.37 0.125 0.537 0.222 0.1215 0.15
1.0 0.475 0.36 0.12 0.5915 0.3245 0.11 0.127
0.0 0.48 0.375 0.115 0.6765 0.3205 0.1065 0.17
0.0 0.48 0.365 0.12 0.6015 0.312 0.117 0.14
1.0 0.485 0.37 0.115 0.4785 0.1995 0.0955 0.129
0.0 0.49 0.385 0.125 0.649 0.32 0.124 0.1695
0.0 0.495 0.395 0.135 0.6335 0.3035 0.1295 0.1495
0.0 0.495 0.4 0.135 0.61 0.272 0.1435 0.144
2.0 0.5 0.385 0.12 0.56 0.2835 0.103 0.135
0.0 0.5 0.385 0.135 0.6425 0.3195 0.129 0.1535
0.0 0.5 0.4 0.125 0.6725 0.336 0.12 0.1825
1.0 0.505 0.39 0.13 0.674 0.3165 0.141 0.1785
2.0 0.505 0.355 0.125 0.601 0.25 0.1205 0.185
0.0 0.51 0.39 0.135 0.769 0.3935 0.1455 0.19
2.0 0.51 0.405 0.135 0.769 0.3655 0.1585 0.18
0.0 0.51 0.405 0.15 0.7035 0.347 0.134 0.1885
0.0 0.51 0.41 0.145 0.796 0.3865 0.1815 0.1955
1.0 0.515 0.43 0.14 0.834 0.367 0.2 0.23
0.0 0.515 0.39 0.155 0.7125 0.3695 0.137 0.155
1.0 0.525 0.415 0.14 0.724 0.3475 0.173 0.175
1.0 0.53 0.425 0.13 0.7585 0.325 0.197 0.205
0.0 0.53 0.405 0.125 0.6515 0.2715 0.1605 0.186
1.0 0.535 0.4 0.135 0.8215 0.3935 0.196 0.205
0.0 0.535 0.43 0.14 0.7165 0.2855 0.1595 0.2155
0.0 0.535 0.435 0.14 0.874 0.3735 0.229 0.2195
1.0 0.55 0.43 0.14 0.8105 0.368 0.161 0.275
1.0 0.56 0.455 0.16 0.967 0.4525 0.207 0.274
1.0 0.565 0.4 0.13 0.6975 0.3075 0.1665 0.18
0.0 0.57 0.45 0.155 1.195 0.5625 0.2565 0.295
0.0 0.57 0.45 0.155 1.1935 0.513 0.21 0.343
1.0 0.57 0.455 0.15 1.107 0.54 0.255 0.27
0.0 0.57 0.445 0.14 1.0635 0.5265 0.2195 0.24
0.0 0.575 0.475 0.16 1.114 0.4955 0.2745 0.29
1.0 0.575 0.46 0.16 1.103 0.538 0.221 0.249
1.0 0.58 0.46 0.18 1.0515 0.4095 0.2595 0.276
0.0 0.58 0.455 0.15 1.012 0.4985 0.2115 0.2835
1.0 0.58 0.45 0.145 1.137 0.5585 0.22 0.29
0.0 0.58 0.49 0.13 1.1335 0.586 0.2565 0.237
0.0 0.59 0.465 0.155 1.136 0.5245 0.2615 0.275
1.0 0.59 0.455 0.145 1.063 0.5155 0.2445 0.25
1.0 0.595 0.47 0.155 1.121 0.4515 0.178 0.155
1.0 0.595 0.46 0.14 1.0045 0.4655 0.2095 0.2515
0.0 0.595 0.455 0.15 1.044 0.518 0.2205 0.27
1.0 0.605 0.49 0.15 1.1345 0.5265 0.2645 0.295
0.0 0.605 0.475 0.155 1.161 0.572 0.2455 0.275
0.0 0.605 0.47 0.165 1.2315 0.6025 0.262 0.2925
0.0 0.61 0.47 0.15 1.1625 0.565 0.258 0.3085
0.0 0.61 0.475 0.155 1.168 0.554 0.239 0.3295
1.0 0.615 0.48 0.16 1.2525 0.585 0.2595 0.33
1.0 0.625 0.48 0.17 1.3525 0.6235 0.278 0.365
0.0 0.625 0.49 0.175 1.3325 0.5705 0.271 0.405
1.0 0.625 0.475 0.175 1.1435 0.4755 0.2475 0.349
1.0 0.625 0.485 0.2 1.38 0.5845 0.302 0.401
0.0 0.63 0.485 0.155 1.278 0.637 0.275 0.31
1.0 0.63 0.495 0.165 1.3075 0.599 0.284 0.315
0.0 0.63 0.48 0.15 1.1785 0.5185 0.248 0.3235
0.0 0.635 0.49 0.175 1.375 0.623 0.2705 0.395
0.0 0.635 0.525 0.185 1.4065 0.684 0.3 0.3745
1.0 0.64 0.5 0.175 1.394 0.4935 0.291 0.4
1.0 0.645 0.5 0.155 1.2205 0.6145 0.236 0.3185
0.0 0.645 0.52 0.175 1.636 0.779 0.342 0.432
0.0 0.645 0.52 0.175 1.561 0.709 0.3555 0.4
1.0 0.645 0.505 0.165 1.4325 0.684 0.308 0.336
0.0 0.645 0.5 0.175 1.3385 0.633 0.299 0.349
1.0 0.645 0.5 0.16 1.2465 0.5475 0.327 0.3
0.0 0.65 0.52 0.21 1.6785 0.6665 0.308 0.46
0.0 0.65 0.525 0.185 1.622 0.6645 0.3225 0.477
1.0 0.655 0.46 0.16 1.494 0.6895 0.331 0.1825
1.0 0.655 0.51 0.175 1.6525 0.8515 0.3365 0.403
1.0 0.66 0.505 0.185 1.528 0.69 0.3025 0.441
0.0 0.66 0.535 0.19 1.5905 0.6425 0.297 0.5175
1.0 0.66 0.475 0.18 1.3695 0.641 0.294 0.335
0.0 0.67 0.525 0.165 1.6085 0.682 0.3145 0.4005
1.0 0.675 0.565 0.195 1.8375 0.7645 0.3615 0.553
0.0 0.68 0.535 0.185 1.607 0.7245 0.3215 0.498
0.0 0.69 0.525 0.175 1.7005 0.8255 0.362 0.405
1.0 0.705 0.535 0.18 1.685 0.693 0.42 0.4045
0.0 0.71 0.565 0.205 2.198 1.012 0.5225 0.5475
1.0 0.715 0.525 0.185 1.56 0.6655 0.383 0.405
1.0 0.735 0.6 0.22 2.555 1.1335 0.44 0.6
2.0 0.195 0.15 0.045 0.0375 0.018 0.006 0.011
2.0 0.195 0.135 0.04 0.0325 0.0135 0.005 0.0095
2.0 0.225 0.165 0.055 0.059 0.027 0.0125 0.015
2.0 0.245 0.18 0.065 0.071 0.03 0.013 0.0215
2.0 0.25 0.18 0.065 0.0685 0.0245 0.0155 0.0225
2.0 0.265 0.195 0.055 0.084 0.0365 0.0175 0.025
2.0 0.285 0.22 0.065 0.096 0.0405 0.0205 0.03
2.0 0.3 0.22 0.08 0.1255 0.055 0.0265 0.039
2.0 0.315 0.235 0.055 0.151 0.065 0.027 0.039
2.0 0.32 0.225 0.085 0.1415 0.0675 0.0295 0.0405
2.0 0.34 0.265 0.08 0.2015 0.09 0.0475 0.055
2.0 0.37 0.28 0.1 0.221 0.1165 0.0265 0.0635
2.0 0.375 0.28 0.08 0.2345 0.1125 0.0455 0.067
2.0 0.385 0.29 0.08 0.2485 0.122 0.0495 0.065
2.0 0.4 0.32 0.095 0.348 0.194 0.053 0.087
2.0 0.42 0.32 0.11 0.3625 0.174 0.0635 0.105
2.0 0.42 0.31 0.095 0.279 0.1255 0.051 0.088
2.0 0.425 0.325 0.115 0.3685 0.162 0.0865 0.1045
2.0 0.435 0.345 0.115 0.418 0.222 0.0735 0.106
2.0 0.445 0.345 0.105 0.409 0.1675 0.1015 0.117
2.0 0.445 0.34 0.145 0.434 0.1945 0.0905 0.13
2.0 0.45 0.365 0.125 0.462 0.2135 0.0985 0.1315
2.0 0.45 0.33 0.105 0.3715 0.1865 0.0785 0.0975
2.0 0.45 0.33 0.11 0.3685 0.16 0.0885 0.102
2.0 0.46 0.35 0.115 0.4155 0.18 0.098 0.1175
2.0 0.47 0.38 0.125 0.4845 0.211 0.1075 0.142
2.0 0.475 0.35 0.11 0.4565 0.206 0.099 0.13
2.0 0.475 0.35 0.1 0.4545 0.2165 0.111 0.115
0.0 0.49 0.465 0.125 0.5225 0.235 0.13 0.141
2.0 0.5 0.375 0.14 0.5495 0.248 0.112 0.1585
2.0 0.5 0.38 0.125 0.519 0.2485 0.1135 0.134
1.0 0.505 0.39 0.125 0.5445 0.246 0.15 0.1405
2.0 0.51 0.405 0.125 0.6795 0.3465 0.1395 0.182
1.0 0.51 0.4 0.125 0.545 0.261 0.115 0.1385
2.0 0.515 0.385 0.125 0.6115 0.3175 0.1265 0.15
0.0 0.52 0.4 0.145 0.7765 0.3525 0.1845 0.185
2.0 0.52 0.38 0.135 0.5395 0.2295 0.133 0.157
2.0 0.52 0.38 0.125 0.5545 0.288 0.1295 0.167
1.0 0.52 0.46 0.15 1.019 0.523 0.1985 0.254
2.0 0.525 0.4 0.14 0.601 0.2625 0.1285 0.1835
0.0 0.525 0.405 0.12 0.7555 0.3755 0.1555 0.201
2.0 0.525 0.395 0.12 0.608 0.297 0.1395 0.1405
2.0 0.53 0.4 0.125 0.617 0.279 0.127 0.19
2.0 0.535 0.39 0.125 0.599 0.2595 0.149 0.169
2.0 0.54 0.42 0.14 0.6665 0.3125 0.138 0.1895
0.0 0.545 0.39 0.135 0.7835 0.4225 0.1815 0.156
0.0 0.545 0.41 0.12 0.793 0.434 0.1405 0.19
0.0 0.545 0.415 0.14 0.82 0.4615 0.127 0.218
1.0 0.55 0.415 0.135 0.8145 0.427 0.1855 0.175
1.0 0.55 0.43 0.15 0.84 0.395 0.195 0.223
0.0 0.56 0.43 0.145 0.8995 0.464 0.1775 0.234
0.0 0.56 0.445 0.16 0.8965 0.42 0.2175 0.2215
1.0 0.56 0.44 0.155 0.6405 0.336 0.1765 0.245
0.0 0.565 0.455 0.15 0.9595 0.4565 0.2395 0.23
0.0 0.565 0.435 0.15 0.99 0.5795 0.1825 0.206
1.0 0.565 0.45 0.175 1.0095 0.447 0.2375 0.2645
0.0 0.57 0.46 0.15 1.0375 0.5415 0.2035 0.25
1.0 0.57 0.445 0.145 0.8775 0.412 0.217 0.22
1.0 0.575 0.46 0.145 0.9945 0.466 0.229 0.265
0.0 0.575 0.435 0.14 0.8455 0.401 0.191 0.222
1.0 0.575 0.47 0.165 0.869 0.435 0.197 0.238
0.0 0.575 0.455 0.135 0.907 0.4245 0.197 0.26
0.0 0.575 0.445 0.17 1.0225 0.549 0.2175 0.228
0.0 0.58 0.455 0.15 1.114 0.4765 0.2155 0.265
0.0 0.58 0.455 0.195 1.859 0.945 0.426 0.441
0.0 0.58 0.445 0.135 0.814 0.3775 0.1915 0.22
0.0 0.58 0.45 0.145 1.0025 0.547 0.1975 0.2295
1.0 0.58 0.45 0.155 0.93 0.385 0.246 0.265
0.0 0.585 0.465 0.16 0.9555 0.4595 0.236 0.265
1.0 0.6 0.475 0.16 1.0265 0.485 0.2495 0.2565
0.0 0.6 0.455 0.17 1.1915 0.696 0.2395 0.24
1.0 0.605 0.47 0.165 1.1775 0.611 0.2275 0.292
0.0 0.605 0.475 0.14 1.1175 0.555 0.257 0.274
0.0 0.605 0.48 0.17 1.1835 0.582 0.2365 0.317
1.0 0.605 0.475 0.165 1.056 0.433 0.2195 0.357
0.0 0.61 0.485 0.16 1.0145 0.5315 0.212 0.2415
0.0 0.61 0.485 0.145 1.3305 0.783 0.2255 0.2865
0.0 0.61 0.47 0.165 1.052 0.498 0.242 0.267
1.0 0.615 0.465 0.15 0.923 0.4615 0.1825 0.2415
1.0 0.615 0.475 0.155 1.027 0.447 0.25 0.285
0.0 0.62 0.47 0.135 1.0195 0.5315 0.2005 0.2475
0.0 0.62 0.45 0.2 0.858 0.4285 0.1525 0.2405
1.0 0.62 0.48 0.16 1.1125 0.5635 0.2445 0.281
1.0 0.625 0.485 0.175 1.3745 0.7335 0.2715 0.332
0.0 0.625 0.48 0.185 1.2065 0.587 0.29 0.286
0.0 0.63 0.47 0.155 1.1325 0.589 0.211 0.287
0.0 0.63 0.5 0.175 1.2645 0.5635 0.3065 0.3425
1.0 0.635 0.495 0.015 1.1565 0.5115 0.308 0.2885
0.0 0.64 0.515 0.165 1.369 0.632 0.3415 0.358
1.0 0.645 0.48 0.17 1.1345 0.528 0.254 0.305
1.0 0.65 0.5 0.19 1.464 0.6415 0.339 0.4245
0.0 0.65 0.5 0.155 1.202 0.565 0.3135 0.294
0.0 0.655 0.515 0.16 1.31 0.553 0.369 0.345
