,idx,data_preprocessor:feature_type:categorical_transformer:categorical_encoding:__choice__,data_preprocessor:feature_type:categorical_transformer:category_coalescence:__choice__,data_preprocessor:feature_type:categorical_transformer:category_coalescence:minority_coalescer:minimum_fraction,data_preprocessor:feature_type:numerical_transformer:imputation:strategy,data_preprocessor:feature_type:numerical_transformer:rescaling:__choice__,data_preprocessor:feature_type:numerical_transformer:rescaling:quantile_transformer:n_quantiles,data_preprocessor:feature_type:numerical_transformer:rescaling:quantile_transformer:output_distribution,data_preprocessor:feature_type:numerical_transformer:rescaling:robust_scaler:q_max,data_preprocessor:feature_type:numerical_transformer:rescaling:robust_scaler:q_min,feature_preprocessor:__choice__,feature_preprocessor:extra_trees_preproc_for_regression:bootstrap,feature_preprocessor:extra_trees_preproc_for_regression:criterion,feature_preprocessor:extra_trees_preproc_for_regression:max_depth,feature_preprocessor:extra_trees_preproc_for_regression:max_features,feature_preprocessor:extra_trees_preproc_for_regression:max_leaf_nodes,feature_preprocessor:extra_trees_preproc_for_regression:min_samples_leaf,feature_preprocessor:extra_trees_preproc_for_regression:min_samples_split,feature_preprocessor:extra_trees_preproc_for_regression:min_weight_fraction_leaf,feature_preprocessor:extra_trees_preproc_for_regression:n_estimators,feature_preprocessor:fast_ica:algorithm,feature_preprocessor:fast_ica:fun,feature_preprocessor:fast_ica:n_components,feature_preprocessor:fast_ica:whiten,feature_preprocessor:feature_agglomeration:affinity,feature_preprocessor:feature_agglomeration:linkage,feature_preprocessor:feature_agglomeration:n_clusters,feature_preprocessor:feature_agglomeration:pooling_func,feature_preprocessor:kernel_pca:coef0,feature_preprocessor:kernel_pca:degree,feature_preprocessor:kernel_pca:gamma,feature_preprocessor:kernel_pca:kernel,feature_preprocessor:kernel_pca:n_components,feature_preprocessor:kitchen_sinks:gamma,feature_preprocessor:kitchen_sinks:n_components,feature_preprocessor:nystroem_sampler:coef0,feature_preprocessor:nystroem_sampler:degree,feature_preprocessor:nystroem_sampler:gamma,feature_preprocessor:nystroem_sampler:kernel,feature_preprocessor:nystroem_sampler:n_components,feature_preprocessor:pca:keep_variance,feature_preprocessor:pca:whiten,feature_preprocessor:polynomial:degree,feature_preprocessor:polynomial:include_bias,feature_preprocessor:polynomial:interaction_only,feature_preprocessor:random_trees_embedding:bootstrap,feature_preprocessor:random_trees_embedding:max_depth,feature_preprocessor:random_trees_embedding:max_leaf_nodes,feature_preprocessor:random_trees_embedding:min_samples_leaf,feature_preprocessor:random_trees_embedding:min_samples_split,feature_preprocessor:random_trees_embedding:min_weight_fraction_leaf,feature_preprocessor:random_trees_embedding:n_estimators,feature_preprocessor:select_percentile_regression:percentile,feature_preprocessor:select_percentile_regression:score_func,feature_preprocessor:select_rates_regression:alpha,feature_preprocessor:select_rates_regression:mode,feature_preprocessor:select_rates_regression:score_func,regressor:__choice__,regressor:adaboost:learning_rate,regressor:adaboost:loss,regressor:adaboost:max_depth,regressor:adaboost:n_estimators,regressor:ard_regression:alpha_1,regressor:ard_regression:alpha_2,regressor:ard_regression:fit_intercept,regressor:ard_regression:lambda_1,regressor:ard_regression:lambda_2,regressor:ard_regression:n_iter,regressor:ard_regression:threshold_lambda,regressor:ard_regression:tol,regressor:decision_tree:criterion,regressor:decision_tree:max_depth_factor,regressor:decision_tree:max_features,regressor:decision_tree:max_leaf_nodes,regressor:decision_tree:min_impurity_decrease,regressor:decision_tree:min_samples_leaf,regressor:decision_tree:min_samples_split,regressor:decision_tree:min_weight_fraction_leaf,regressor:extra_trees:bootstrap,regressor:extra_trees:criterion,regressor:extra_trees:max_depth,regressor:extra_trees:max_features,regressor:extra_trees:max_leaf_nodes,regressor:extra_trees:min_impurity_decrease,regressor:extra_trees:min_samples_leaf,regressor:extra_trees:min_samples_split,regressor:extra_trees:min_weight_fraction_leaf,regressor:gaussian_process:alpha,regressor:gaussian_process:thetaL,regressor:gaussian_process:thetaU,regressor:gradient_boosting:early_stop,regressor:gradient_boosting:l2_regularization,regressor:gradient_boosting:learning_rate,regressor:gradient_boosting:loss,regressor:gradient_boosting:max_bins,regressor:gradient_boosting:max_depth,regressor:gradient_boosting:max_leaf_nodes,regressor:gradient_boosting:min_samples_leaf,regressor:gradient_boosting:n_iter_no_change,regressor:gradient_boosting:scoring,regressor:gradient_boosting:tol,regressor:gradient_boosting:validation_fraction,regressor:k_nearest_neighbors:n_neighbors,regressor:k_nearest_neighbors:p,regressor:k_nearest_neighbors:weights,regressor:liblinear_svr:C,regressor:liblinear_svr:dual,regressor:liblinear_svr:epsilon,regressor:liblinear_svr:fit_intercept,regressor:liblinear_svr:intercept_scaling,regressor:liblinear_svr:loss,regressor:liblinear_svr:tol,regressor:libsvm_svr:C,regressor:libsvm_svr:coef0,regressor:libsvm_svr:degree,regressor:libsvm_svr:epsilon,regressor:libsvm_svr:gamma,regressor:libsvm_svr:kernel,regressor:libsvm_svr:max_iter,regressor:libsvm_svr:shrinking,regressor:libsvm_svr:tol,regressor:mlp:activation,regressor:mlp:alpha,regressor:mlp:batch_size,regressor:mlp:beta_1,regressor:mlp:beta_2,regressor:mlp:early_stopping,regressor:mlp:epsilon,regressor:mlp:hidden_layer_depth,regressor:mlp:learning_rate_init,regressor:mlp:n_iter_no_change,regressor:mlp:num_nodes_per_layer,regressor:mlp:shuffle,regressor:mlp:solver,regressor:mlp:tol,regressor:mlp:validation_fraction,regressor:random_forest:bootstrap,regressor:random_forest:criterion,regressor:random_forest:max_depth,regressor:random_forest:max_features,regressor:random_forest:max_leaf_nodes,regressor:random_forest:min_impurity_decrease,regressor:random_forest:min_samples_leaf,regressor:random_forest:min_samples_split,regressor:random_forest:min_weight_fraction_leaf,regressor:sgd:alpha,regressor:sgd:average,regressor:sgd:epsilon,regressor:sgd:eta0,regressor:sgd:fit_intercept,regressor:sgd:l1_ratio,regressor:sgd:learning_rate,regressor:sgd:loss,regressor:sgd:penalty,regressor:sgd:power_t,regressor:sgd:tol,data_preprocessor:__choice__,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:use_idf,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:use_idf
41,124,one_hot_encoding,no_coalescense,,median,quantile_transformer,1779.0,normal,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,False,True,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.957506578736309e-07,0.052007219005088,least_squares,255.0,None,4.0,2.0,,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
42,125,no_encoding,minority_coalescer,0.026860406930453,mean,quantile_transformer,1603.0,normal,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,False,True,,,,,,,,,,,,,adaboost,1.460280897834051,linear,8.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
43,128,one_hot_encoding,minority_coalescer,0.01,most_frequent,robust_scaler,,,0.8011683337278442,0.2794231404042333,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train,4.46362791740829e-05,0.0264899471235467,least_squares,255.0,None,157.0,1.0,3.0,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
44,132,one_hot_encoding,minority_coalescer,0.0001745391328519,most_frequent,robust_scaler,,,0.8057830372269097,0.2498283111005732,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3621762718897781,fwe,f_regression,ard_regression,,,,,2.7664515192592053e-05,9.504988116581138e-07,True,6.506506982301781e-09,4.238533890074848e-07,300.0,78251.58542976103,0.000730134323622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
45,135,no_encoding,minority_coalescer,0.000299163157798,median,quantile_transformer,894.0,uniform,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.348575844106585e-11,3.280201430015545e-06,3027.1156250557783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
46,138,no_encoding,minority_coalescer,0.0189811647206961,median,minmax,,,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0317518287411396,0.000303449632884,64164.586360277535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
47,142,one_hot_encoding,minority_coalescer,0.01,median,minmax,,,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,fpr,f_regression,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2233201783493,,2.0,0.0011345895753789,0.0928361086314804,rbf,-1.0,False,0.0317150524720418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
48,143,no_encoding,no_coalescense,,median,standardize,,,,,pca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5334180754572447,False,,,,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.8479567336155207,None,0.0,8.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
49,148,no_encoding,minority_coalescer,0.01,most_frequent,minmax,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,True,,,,,,,,,,,,,ard_regression,,,,,0.0007449695943118,4.402256128435634e-07,True,9.649841844227595e-07,3.53392624803386e-06,300.0,1747.977219451044,0.001975027709452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
50,150,no_encoding,no_coalescense,,median,minmax,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,False,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,friedman_mse,None,0.9722422278717788,None,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
51,151,one_hot_encoding,no_coalescense,,median,quantile_transformer,1112.0,uniform,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,False,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,mse,None,0.1878422016198133,None,0.0,2.0,2.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
52,155,one_hot_encoding,minority_coalescer,0.0366721769670183,median,quantile_transformer,1000.0,uniform,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,False,False,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,mse,None,1.0,None,0.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
53,157,one_hot_encoding,minority_coalescer,0.1281015395729456,mean,robust_scaler,,,0.8161790810768598,0.194653955004446,feature_agglomeration,,,,,,,,,,,,,,cosine,average,232.0,max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_nearest_neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,distance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
54,161,one_hot_encoding,no_coalescense,,mean,minmax,,,,,fast_ica,,,,,,,,,,deflation,cube,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.7645573535524,,2.0,0.0015177911203419,0.1110348478095401,rbf,-1.0,True,0.0015245364690368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
55,163,one_hot_encoding,no_coalescense,,median,minmax,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,True,False,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283161627129086,5.7402304454246516e-08,64.73594928324005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
56,167,no_encoding,no_coalescense,,mean,none,,,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,decision_tree,,,,,,,,,,,,,mae,1.3924788244078783,1.0,None,0.0,17.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
57,169,no_encoding,minority_coalescer,0.0247589566175352,median,standardize,,,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2288818130093921,fdr,f_regression,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.663900495367534,,4.0,0.001763017200985,0.0230440083602065,rbf,-1.0,False,0.0184489811092547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
58,172,no_encoding,no_coalescense,,mean,standardize,,,,,feature_agglomeration,,,,,,,,,,,,,,manhattan,complete,385.0,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238055706285357e-06,True,0.0035413980064916,,True,,optimal,epsilon_insensitive,l2,,8.385117758196218e-05,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
59,176,one_hot_encoding,minority_coalescer,0.0195661636498729,most_frequent,robust_scaler,,,0.7200608810425068,0.2296804333039874,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1853928293632072,fwe,f_regression,extra_trees,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.9029989558220116,None,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
60,178,one_hot_encoding,minority_coalescer,0.0001149805947861,median,minmax,,,,,extra_trees_preproc_for_regression,True,mae,None,0.959288288500526,None,16.0,17.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,decision_tree,,,,,,,,,,,,,mae,0.4170386760209059,1.0,None,0.0,12.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
61,182,one_hot_encoding,minority_coalescer,0.006514462620801,most_frequent,minmax,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,True,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train,0.0095690484870804,0.0280949863401524,least_squares,255.0,None,154.0,13.0,20.0,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
62,185,no_encoding,minority_coalescer,0.0058329811356317,median,none,,,,,fast_ica,,,,,,,,,,parallel,exp,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.2957886752213,,2.0,0.0037512089540495,0.018983969201653,rbf,-1.0,True,2.804011095203668e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
63,186,one_hot_encoding,minority_coalescer,0.0603407602843423,median,standardize,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,True,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001988260097458,2.3346820047921983e-05,72722.93613112147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
64,189,one_hot_encoding,minority_coalescer,0.010687735018317,most_frequent,quantile_transformer,715.0,normal,,,extra_trees_preproc_for_regression,False,mse,None,1.0,None,1.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,mae,None,1.0,None,0.0,2.0,2.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
65,193,one_hot_encoding,minority_coalescer,0.0245513105828756,median,standardize,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,False,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valid,0.0061256738919923,0.0575521983555366,least_squares,255.0,None,3.0,105.0,1.0,loss,1e-07,0.3420416917754635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
66,197,one_hot_encoding,minority_coalescer,0.0082122095358325,median,minmax,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,False,True,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0542143636296984,5.913822061973022e-07,49143.56497731505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
67,198,one_hot_encoding,no_coalescense,,most_frequent,robust_scaler,,,0.75372906924827,0.2560167003018869,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valid,1.142411064078065e-10,0.0799139428900514,least_squares,255.0,None,20.0,20.0,10.0,loss,1e-07,0.0946266389490643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
68,201,one_hot_encoding,no_coalescense,,mean,minmax,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,False,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train,2.0935286277346218e-10,0.0569939470284422,least_squares,255.0,None,96.0,7.0,20.0,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
69,205,one_hot_encoding,minority_coalescer,0.0170067532661613,median,standardize,,,,,feature_agglomeration,,,,,,,,,,,,,,cosine,average,151.0,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,decision_tree,,,,,,,,,,,,,mse,1.0282554380863351,1.0,None,0.0,19.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
